objectid,bevoegd_gezag_nummer,brin_nummer,vestigingsnummer,vestigingsnaam,denominatie,onderwijsstructuur,straatnaam,huisnummer_toevoeging,pc6,plaatsnaam,gem_code,gemeentenaam,provincie,ggd,internetadres,xcoord,ycoord,geocod,opmerking_geocode,vest_perbrin,leerlingen,jaar_1,jaar_2,jaar_3,jaar_4,jaar_5,jaar_6
767,40094,17GM,17GM02,Oosterlicht College Pc Sgm V Ath Havo Mavo Vbo,Protestants-Christelijk,VBO/MAVO/HAVO/VWO,Uithoflaan,1,4133GZ,VIANEN UT,620,VIANEN,Utrecht,GGD Midden-Nederland,                                                                                ,133792,444319,pc6hnrgeentoev,,2,628,164,148,175,141,0,0
768,41203,17GT,17GT00,Rooms Katholieke Scholengemeenschap St Ursula voor Vwo Havo Vmbo Lwoo,Rooms-Katholiek,MAVO/HAVO/VWO,Bergerweg,21,6085AS,HORN,1640,LEUDAL,Limburg,GGD Limburg-Noord,www.ursula.nl,192938,357757,pc6hnrgeentoev,,2,1514,331,284,326,331,163,79
769,41203,17GT,17GT02,Rooms katholieke Scholengemeenschap St Ursula voor Vwo Havo Vmbo Lwoo,Rooms-Katholiek,VBO/MAVO,Tienderweg,101,6093EN,HEYTHUYSEN,1640,LEUDAL,Limburg,GGD Limburg-Noord,                                                                                ,190749,362758,pc6hnrgeentoev,,2,630,167,182,129,152,0,0
770,42621,17HB,17HB00,Scholengemeenschap Nieuw-West voor Lyceum Havo Mavo Vbo Lwoo,"Samenwerking PC, RK",HAVO/VWO,Derkinderenstraat,44,1062BJ,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,www.amarantis.nl,117788,485910,pc6hnrgeentoev,,4,681,129,134,130,153,109,26
771,42621,17HB,17HB03,Scholengemeenschap Nieuw-West voor Lyceum Havo Mavo Vbo Lwoo,"Samenwerking PC, RK",MAVO,Karel Klinkenbergstraat,1,1061AH,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,www.meridiaancollege.nl,117420,486648,pc6hnrgeentoev,,4,337,101,84,96,56,0,0
772,42621,17HB,17HB06,Scholengemeenschap Nieuw-West voor Lyceum Havo Mavo Vbo Lwoo,"Samenwerking PC, RK",VBO,Schipluidenlaan,12,1062HE,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,www.amarantis.nl,117599,485627,pc6hnrgeentoev,,4,518,74,107,132,143,62,0
773,42621,17HB,17HB07,Scholengemeenschap Nieuw-West voor Lyceum Havo Mavo Vbo Lwoo,"Samenwerking PC, RK",VBO,Dr Jan van Breemenstraat,1,1056AB,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,www.amarantis.nl,117986,487036,pc6hnrgeentoev,,4,225,78,67,43,37,0,0
774,41021,17HH,17HH00,Haemstede Barger MAVO,"Samenwerking PC, RK",MAVO,Koediefslaan,73,2101BT,HEEMSTEDE,397,HEEMSTEDE,Noord-Holland,GGD Kennemerland,www.haemstede-barger.nl,102528,485737,pc6hnrgeentoev,,1,458,100,96,118,144,0,0
775,41211,17HN,17HN00,Elzendaalcollege Rooms Katholieke Scholengemeenschap voor Lyc Havo Mavo,Rooms-Katholiek,MAVO/HAVO/VWO,Bilderbeekstraat,27,5831CW,BOXMEER,756,BOXMEER,Noord-Brabant,GGD Hart voor Brabant,www.elzendaalcollege.nl,193446,406408,pc6hnrgeentoev,,2,1847,290,362,375,447,292,81
776,41211,17HN,17HN02,Elzendaalcollege Rooms Katholieke Scholengemeenschap voor Lyc Havo Mavo,Rooms-Katholiek,VBO/MAVO,Stiemensweg,40,6591MD,GENNEP,907,GENNEP,Limburg,GGD Limburg-Noord,www.elzendaalcollege.nl,196058,411130,pc6hnrgeentoev,,2,580,124,138,166,152,0,0
777,20281,17HR,17HR00,Interconf Hofstadcollege voor LYC HAVO MAVO VBO LWOO,"Samenwerking PC, RK",MAVO,Albardastraat,25,2555XP,'S-GRAVENHAGE,518,S GRAVENHAGE,Zuid-Holland,GGD Den Haag,www.hofstadmavo.nl,76901,453265,pc6hnrgeentoev,,3,556,150,188,146,72,0,0
778,20281,17HR,17HR02,Interconf Hofstadcollege voor LYC HAVO MAVO VBO LWOO,"Samenwerking PC, RK",HAVO/VWO,Colijnplein,9,2555HA,'S-GRAVENHAGE,518,S GRAVENHAGE,Zuid-Holland,GGD Den Haag,                                                                                ,76764,453673,pc6hnrgeentoev,,3,946,178,178,185,167,156,82
779,20281,17HR,17HR05,Interconf Hofstadcollege voor LYC HAVO MAVO VBO LWOO,"Samenwerking PC, RK",VBO/MAVO,Morsestraat,1,2517RZ,'S-GRAVENHAGE,518,S GRAVENHAGE,Zuid-Holland,GGD Den Haag,                                                                                ,78801,455443,pc6hnrgeentoev,,3,564,117,153,168,126,0,0
780,41897,17HX,17HX00,Mgr A E Rientjes Mavo,Rooms-Katholiek,MAVO,Valkenkamp,551,3607MJ,MAARSSEN,1904,STICHTSE VECHT,Utrecht,GGD Midden-Nederland,www.rientjesmavo.nl,129575,461048,pc6hnrgeentoev,,1,639,158,166,166,149,0,0
781,41440,17IM,17IM00,Over Betuwe College voor Ath Havo Mavo Vbo Lwoo,Rooms-Katholiek,MAVO/HAVO/VWO,De Heister,1,6681CV,BEMMEL,1705,LINGEWAARD,Gelderland,Hulpverlening Gelderland-Midden,www.overbetuwecollege.nl,191287,433907,pc6hnrgeentoev,,4,1295,80,76,359,415,262,103
782,41440,17IM,17IM01,Over Betuwe College voor Ath Havo Mavo Vbo Lwoo,Rooms-Katholiek,MAVO/HAVO,vd Duyn van Maasdamstr,25,6661ZR,ELST GLD,1734,OVERBETUWE,Gelderland,Hulpverlening Gelderland-Midden,                                                                                ,186188,436942,pc6hnrgeentoev,,4,560,128,123,115,146,48,0
783,41440,17IM,17IM02,Over Betuwe College voor Ath Havo Mavo Vbo Lwoo,Rooms-Katholiek,VBO,Julianastraat,17,6851KJ,HUISSEN,1705,LINGEWAARD,Gelderland,Hulpverlening Gelderland-Midden,                                                                                ,192637,438689,pc6hnrgeentoev,,4,779,184,212,216,167,0,0
784,41440,17IM,17IM04,Over Betuwe College junior,Rooms-Katholiek,VWO,Drieske,4,6681CX,BEMMEL,1705,LINGEWAARD,Gelderland,Hulpverlening Gelderland-Midden,www.overbetuwecollege.nl,191503,433938,pc6hnrgeentoev,,4,622,290,332,0,0,0,0
785,41285,17IR,17IR00,Pax Christi College RK SGM voor Lyceum Havo Mavo Vbo Lwoo,Rooms-Katholiek,VBO/MAVO/HAVO/VWO,Mr. van Coothstraat,34,6651ZJ,DRUTEN,225,DRUTEN,Gelderland,GGD Regio Nijmegen,www.paxchristicollege.nl,170620,433169,pc6hnrgeentoev,,2,1911,299,267,537,542,188,78
786,41285,17IR,17IR01,Pax Christi College RK SGM voor Lyceum Havo Mavo Vbo Lwoo,Rooms-Katholiek,HAVO/VWO,Akkerstraat,40,6658XG,BENEDEN-LEEUWEN,668,WEST MAAS EN WAAL,Gelderland,GGD Regio Nijmegen,                                                                                ,164019,432059,pc6hnrgeentoev,,2,333,174,159,0,0,0,0
787,99048,17JB,17JB00,"Charlemagne College voor VWO (ath.-gymn.), havo, vmbo, vmbo-t, lwoo",Rooms-Katholiek,MAVO/HAVO/VWO,Eijkhagenlaan,31,6371XA,LANDGRAAF,882,LANDGRAAF,Limburg,GGD Zuid-Limburg,www.charlemagnecollege.nl,199987,323410,pc6hnrgeentoev,,4,1313,221,239,239,330,220,64
788,99048,17JB,17JB01,Charlemagne College locatie Brandenberg,Rooms-Katholiek,VBO/MAVO,Graafstraat,10,6371XS,LANDGRAAF,882,LANDGRAAF,Limburg,GGD Zuid-Limburg,                                                                                ,199788,323746,pc6hnrgeentoev,,4,600,135,178,141,146,0,0
789,99048,17JB,17JB02,Charlemagne College locatie Campus,Rooms-Katholiek,VBO,Spekhofstraat,15,6466LZ,KERKRADE,928,KERKRADE,Limburg,GGD Zuid-Limburg,                                                                                ,199409,318981,pc6hnrgeentoev,,4,468,118,86,133,131,0,0
790,99048,17JB,17JB03,Charlemagne College locatie Rolduc,Rooms-Katholiek,MAVO/HAVO/VWO,Richerstraat,35,6461VP,KERKRADE,928,KERKRADE,Limburg,GGD Zuid-Limburg,                                                                                ,203522,319751,pc6hnrgeentoev,,4,325,85,73,112,51,4,0
791,41676,17JI,17JI00,Praktijkonderwijs Almere-Bachweg,Openbaar,PRO,J.S. Bachweg,7,1323BA,ALMERE,34,ALMERE,Flevoland,GGD Flevoland,www.proalmere.nl,142329,486868,pc6hnrgeentoev,,1,158,30,56,15,23,23,11
792,41211,17JY,17JY00,Rooms katholiek Gymnasium Beekvliet,Rooms-Katholiek,VWO,Beekvlietstraat,4,5271SM,SINT-MICHIELSGESTEL,845,SINT-MICHIELSGESTEL,Noord-Brabant,GGD Hart voor Brabant,www.gymnasiumbeekvliet.nl,153383,405900,pc6hnrgeentoev,,1,724,131,117,121,102,118,135
793,41211,17KF,17KF00,Hervion College voor Mavo Vbo Lwoo,Rooms-Katholiek,VBO/MAVO,Hervensebaan,5,5232JL,'S-HERTOGENBOSCH,796,S HERTOGENBOSCH,Noord-Brabant,GGD Hart voor Brabant,www.hervion.nl,150557,412654,pc6hnrgeentoev,,2,514,99,115,128,172,0,0
794,41211,17KF,17KF02,Hervion College voor Mavo Vbo Lwoo,Rooms-Katholiek,VBO/MAVO,Jacob van Maerlantstraat,4,5216JL,'S-HERTOGENBOSCH,796,S HERTOGENBOSCH,Noord-Brabant,GGD Hart voor Brabant,                                                                                ,150247,410838,pc6hnrgeentoev,,2,471,127,129,113,102,0,0
795,41071,17KY,17KY00,Roncalli MAVO,Rooms-Katholiek,MAVO,Tattistraat,3,3066CE,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.roncallimavo.nl,97891,439039,pc6hnrgeentoev,,1,829,191,198,216,224,0,0
796,41313,17MA,17MA00,"De Rijzert, school voor Praktijkonderwijs",Rooms-Katholiek,PRO,Hedikhuizerweg,3,5222BC,'S-HERTOGENBOSCH,796,S HERTOGENBOSCH,Noord-Brabant,GGD Hart voor Brabant,www.rijzert.nl,146811,412465,pc6hnrgeentoev,,1,267,66,51,52,46,49,3
797,42510,17SG,17SG00,Heyerdahl College Openbare School voor Praktijkonderwijs,Openbaar,PRO,Kluiverboom,1-b,9732KZ,GRONINGEN,14,GRONINGEN,Groningen,GGD Groningen,www.heyerdahlcollege.nl,236478,583723,pc6hnr,,1,129,47,26,21,10,19,6
798,44813,17UX,17UX00,School voor Praktijk onderwijs t Wildveld,Rooms-Katholiek,PRO,Roerdompstraat,5,5912BR,VENLO,983,VENLO,Limburg,GGD Limburg-Noord,www.wildveld.nl,209107,374889,pc6hnrgeentoev,,1,215,49,46,40,44,21,15
799,42621,17VF,17VF00,Bernard Nieuwentijt College Chr SGM voor Lyceum Havo Mavo Vbo Lwoo,"Samenwerking PC, RK",HAVO/VWO,Rode Kruisstraat,83,1025KM,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,www.damstede.net,123649,489828,pc6hnrgeentoev,,6,995,178,196,189,189,170,73
800,42621,17VF,17VF01,Bernard Nieuwentijt College Chr SGM voor Lyceum Havo Mavo Vbo Lwoo,"Samenwerking PC, RK",VBO,Schoenerstraat,7,1034XZ,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,www.derosa.nl,122501,490794,pc6hnrgeentoev,,6,237,52,56,55,53,18,3
801,42621,17VF,17VF02,Bernard Nieuwentijt College Chr SGM voor Lyceum Havo Mavo Vbo Lwoo,"Samenwerking PC, RK",VBO,Duinluststraat,20,1024VK,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,www.waterlant.nl,125475,489852,pc6hnrgeentoev,,6,334,82,101,114,23,10,4
802,42621,17VF,17VF03,Bernard Nieuwentijt College Chr SGM voor Lyceum Havo Mavo Vbo Lwoo,"Samenwerking PC, RK",MAVO,Floraweg,170,1032ZG,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,www.amarantis.nl,122691,490363,pc6hnrgeentoev,,6,626,159,155,176,136,0,0
803,42621,17VF,17VF04,Bernard Nieuwentijt College Chr SGM voor Lyceum Havo Mavo Vbo Lwoo,"Samenwerking PC, RK",MAVO,Pierebaan,5,1141GV,MONNICKENDAM,852,WATERLAND,Noord-Holland,GGD Zaanstreek/Waterland,www.amarantis.nl,131132,496028,pc6hnrgeentoev,,6,232,60,70,61,41,0,0
804,42621,17VF,17VF06,Bernard Nieuwentijt College Chr SGM voor Lyceum Havo Mavo Vbo Lwoo,"Samenwerking PC, RK",VBO,Schoenerstraat,7-A,1034XZ,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,www.amarantis.nl,122501,490794,pc6hnr,,6,78,25,49,4,0,0,0
805,35647,17VN,17VN01,"Bonhoeffer College voor Gymnasium, Atheneum, Havo, VMBO, LWOO en PrO","Samenwerking PC, RK",HAVO/VWO,Geessinkweg,100,7544ND,ENSCHEDE,153,ENSCHEDE,Overijssel,GGD Regio Twente,                                                                                ,256348,468900,pc6hnrgeentoev,,6,633,168,230,71,93,71,0
806,35647,17VN,17VN02,"Bonhoeffer College voor Gymnasium, Atheneum, Havo, VMBO, LWOO en PrO","Samenwerking PC, RK",VBO/MAVO,Wethouder Beversstraat,165,7543BK,ENSCHEDE,153,ENSCHEDE,Overijssel,GGD Regio Twente,www.scholingsboulevard.nl,257574,469807,pc6hnrgeentoev,,6,812,0,0,424,388,0,0
807,35647,17VN,17VN05,"Bonhoeffer College voor Gymnasium, Atheneum, Havo, VMBO, LWOO en PrO","Samenwerking PC, RK",HAVO/VWO,Van der Waalslaan,35,7535CN,ENSCHEDE,153,ENSCHEDE,Overijssel,GGD Regio Twente,www.bc-enschede.nl,259752,470882,pc6hnrgeentoev,,6,1607,480,423,215,213,200,76
808,35647,17VN,17VN06,"Bonhoeffer College voor Gymnasium, Atheneum, Havo, VMBO, LWOO en PrO","Samenwerking PC, RK",HAVO/VWO,Bruggertstraat,60,7545AX,ENSCHEDE,153,ENSCHEDE,Overijssel,GGD Regio Twente,www.bc-enschede.nl,255387,470998,pc6hnrgeentoev,,6,902,255,231,119,140,105,52
809,35647,17VN,17VN07,"Bonhoeffer College voor Gymnasium, Atheneum, Havo, VMBO, LWOO en PrO","Samenwerking PC, RK",MAVO,Lijsterstraat,117,7523ES,ENSCHEDE,153,ENSCHEDE,Overijssel,GGD Regio Twente,www.bc-enschede.nl,258270,473283,pc6hnrgeentoev,,6,158,48,55,30,25,0,0
810,35647,17VN,17VN08,"Bonhoeffer College voor Gymnasium, Atheneum, Havo, VMBO, LWOO en PrO","Samenwerking PC, RK",PRO,Mekkelholtspad,4,7523DC,ENSCHEDE,153,ENSCHEDE,Overijssel,GGD Regio Twente,www.bc-enschede.nl,257524,473033,pc6hnrgeentoev,,6,217,30,61,33,38,35,20
811,41211,17VP,17VP00,Instelling Voortgezet Onderwijs Deurne voor ATH HAVO MAVO VBO LWOO,Rooms-Katholiek,HAVO/VWO,Vloeieindsedreef,5,5753SM,DEURNE,762,DEURNE,Noord-Brabant,GGD Brabant-Zuidoost,www.ivo-deurne.nl,182582,384153,pc6hnrgeentoev,,3,989,174,158,195,202,198,62
812,41211,17VP,17VP01,Instelling Voortgezet Onderwijs Deurne - locatie Alfrink  ATH HAVO MAVO VBO LWOO,Rooms-Katholiek,VBO/MAVO,Burgemeester Roefslaan,11,5753GX,DEURNE,762,DEURNE,Noord-Brabant,GGD Brabant-Zuidoost,                                                                                ,182647,384365,pc6hnrgeentoev,,3,571,172,182,119,98,0,0
813,41211,17VP,17VP02,Instelling Voortgezet Onderwijs Deurne - locatie Hub van Doorne,Rooms-Katholiek,VBO/PRO,Vloeieindsedreef,1,5753SM,DEURNE,762,DEURNE,Noord-Brabant,GGD Brabant-Zuidoost,                                                                                ,182917,384258,pc6hnrgeentoev,,3,724,181,145,175,218,4,1
814,43837,17VS,17VS00,Prof dr S Greijdanus College voor Vwo Havo Mavo Vbo Lwoo,Gereformeerd,VBO/MAVO/HAVO/VWO,Campus,5,8017CB,ZWOLLE,193,ZWOLLE,Overijssel,GGD IJsselland,www.greijdanus.nl,202037,501476,pc6hnrgeentoev,,4,2095,429,354,419,475,302,116
815,43837,17VS,17VS02,Prof dr S Greijdanus College voor Vwo Havo Mavo Vbo Lwoo,Gereformeerd,MAVO,Deppenbroekstraat,4,7523PB,ENSCHEDE,153,ENSCHEDE,Overijssel,GGD Regio Twente,                                                                                ,258150,473324,pc6hnrgeentoev,,4,140,38,34,45,23,0,0
816,43837,17VS,17VS03,Prof dr S Greijdanus College voor Vwo Havo Mavo Vbo Lwoo,Gereformeerd,VBO/MAVO/HAVO/VWO,Burg Schuitestraat,7-A,7772BS,HARDENBERG,160,HARDENBERG,Overijssel,GGD IJsselland,                                                                                ,238938,509934,pc6hnr,,4,819,182,197,200,199,41,0
817,43837,17VS,17VS04,Prof dr S Greijdanus College voor Vwo Havo Mavo Vbo Lwoo,Gereformeerd,VBO/MAVO/HAVO/VWO,Schoolstraat,5,7941CA,MEPPEL,119,MEPPEL,Drenthe,GGD Drenthe,                                                                                ,209136,524031,pc6hnrgeentoev,,4,525,117,120,137,114,37,0
818,76740,17WP,17WP00,Werkplaats Kindergemeenschap,Algemeen bijzonder,MAVO/HAVO/VWO,Kees Boekelaan,12,3723BA,BILTHOVEN,310,DE BILT,Utrecht,GGD Midden-Nederland,www.wpkeesboeke.nl,141891,460687,pc6hnrgeentoev,,1,1230,258,245,221,241,183,82
819,31137,17WQ,17WQ00,Lentiz onderwijsgroep,Interconfessioneel,MAVO/HAVO/VWO,Rotterdamseweg,55,3135PT,VLAARDINGEN,622,VLAARDINGEN,Zuid-Holland,GGD Rotterdam-Rijnmond,www.lentiz.nl,84177,436947,pc6hnrgeentoev,,5,1572,341,348,317,333,172,61
820,31137,17WQ,17WQ05,Lentiz locatie Geuzencollege,Interconfessioneel,VBO/MAVO,Geuzenplein,1,3132AB,VLAARDINGEN,622,VLAARDINGEN,Zuid-Holland,GGD Rotterdam-Rijnmond,www.lentiz.nl,81324,435612,pc6hnrgeentoev,,5,752,221,196,188,147,0,0
821,31137,17WQ,17WQ06,Lentiz locatie Revius,Interconfessioneel,HAVO/VWO,Reviusplein,8,3141SV,MAASSLUIS,556,MAASSLUIS,Zuid-Holland,GGD Rotterdam-Rijnmond,www.lentiz.nl,77715,437877,pc6hnrgeentoev,,5,843,163,158,148,174,152,48
822,31137,17WQ,17WQ08,Lentiz locatie Lentiz VMBO Life College,"Samenwerking PC, RK",VBO/MAVO,Parallelweg,401,3112NA,SCHIEDAM,606,SCHIEDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,                                                                                ,88002,437510,pc6hnrgeentoev,,5,578,176,140,130,132,0,0
823,31137,17WQ,17WQ11,Lentiz locatie Kastanjecollege,Interconfessioneel,VBO/MAVO,Kastanjedal,2,3142AP,MAASSLUIS,556,MAASSLUIS,Zuid-Holland,GGD Rotterdam-Rijnmond,www.lentiz.nl,77027,438619,pc6hnrgeentoev,,5,363,83,84,104,92,0,0
824,59282,17XU,17XU00,Heerenlanden College,Protestants-Christelijk,VBO/MAVO/HAVO/VWO,Eksterlaan,48,4143AC,LEERDAM,545,LEERDAM,Zuid-Holland,GGD Zuid-Holland-Zuid,www.heerenlanden.nl,134931,434403,pc6hnrgeentoev,,2,922,169,230,206,216,75,26
825,59282,17XU,17XU01,Heerenlanden College,Protestants-Christelijk,                              ,Joost de Jongestraat,55,4142AV,LEERDAM,545,LEERDAM,Zuid-Holland,GGD Zuid-Holland-Zuid,                                                                                ,134147,433660,pc6,,2,253,64,58,63,68,0,0
826,41071,17YF,17YF00,Zuiderpark College voor Lwoo Vbo En Mavo,"Samenwerking PC, RK, Alg. Bijz",VBO/MAVO,Montessoriweg,20,3083AN,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.zuiderpark.nl,93515,433443,pc6,,2,801,295,183,172,142,0,9
827,41071,17YF,17YF02,Zuiderpark College locatie De Waal,"Samenwerking PC, RK, Alg. Bijz",VBO,Huismanstraat,30,3082HK,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,                                                                                ,91277,433364,pc6hnrgeentoev,,2,222,39,68,53,54,8,0
828,40586,17YS,17YS00,Esprit Scholengroep voor Lyceum Havo Mavo Vbo Lwoo,Algemeen bijzonder,VBO/MAVO/HAVO/VWO/PRO,Burg Hogguerstraat,2,1064EB,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,www.nova.esprit-sg.nl/,117099,487417,pc6hnrgeentoev,,6,1130,174,190,264,308,162,32
829,40586,17YS,17YS02,Esprit Scholengroep voor Lyceum Havo Mavo Vbo Lwoo,Algemeen bijzonder,BRUGJAAR,Piet Mondriaanstraat,140,1061TT,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,                                                                                ,117533,486606,pc6hnrgeentoev,,6,243,131,112,0,0,0,0
830,40586,17YS,17YS03,Esprit Scholengroep Voor Lyceum Havo Mavo Vbo Lwoo,Algemeen bijzonder,MAVO/HAVO/VWO,Pieter Lodewijk Takstr,33 -34,1073KJ,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,                                                                                ,121796,484669,pc6hnr,,6,1289,323,262,276,230,157,41
831,40586,17YS,17YS04,Esprit Scholengroep voor Lyceum Havo Mavo Vbo Lwoo,Algemeen bijzonder,VBO/MAVO,Jan van Galenstraat,31,1051KM,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,                                                                                ,119517,487611,pc6hnrgeentoev,,6,683,163,158,159,203,0,0
832,40586,17YS,17YS08,Esprit Scholengroep voor Lyceum Havo Mavo Vbo Lwoo,Algemeen bijzonder,HAVO/VWO,Frederik Hendrikplnts,7-A,1052XN,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,                                                                                ,120220,487912,pc6hnrtoev,,6,719,139,177,128,120,118,37
833,40586,17YS,17YS12,Esprit Scholengroep voor Luceum Havo Mavo Vbo Lwoo,Algemeen bijzonder,BRUGJAAR,Herman Poortstraat,17,1064BR,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,                                                                                ,117163,487785,pc6hnrgeentoev,,6,45,8,37,0,0,0,0
834,40094,18AN,18AN00,"Globe College, brede school voor vmbo, basis, kader en theoretische leerweg",Protestants-Christelijk,VBO/MAVO,Grebbeberglaan,7,3527VX,UTRECHT,344,UTRECHT,Utrecht,GG en GD Utrecht,www.globecollege.nl,135250,454640,pc6,,1,610,145,144,180,141,0,0
835,10053,18BR,18BR00,School voor Praktijkonderwijs Assen,Openbaar,PRO,Zwartwatersweg,202,9406NN,ASSEN,106,ASSEN,Drenthe,GGD Drenthe,www.pro-assen.nl,233161,558607,pc6hnrgeentoev,,1,224,53,59,48,28,24,12
836,20151,18CH,18CH00,"Melanchthon, Christelijke scholengemeenschap voor voortgezet onderwijs",Protestants-Christelijk,MAVO/HAVO/VWO,Van Bijnkershoekweg,97,3052PB,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.melanchthon.nl,92216,440608,pc6hnrgeentoev,,9,1052,255,165,198,201,172,61
837,20151,18CH,18CH02,"Melanchthon, Christelijke scholengemeenschap voor voortgezet onderwijs",Protestants-Christelijk,VBO,Teldersweg,90,3052TL,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.melanchthon.nl,91974,440857,pc6hnrgeentoev,,9,398,108,81,104,105,0,0
838,20151,18CH,18CH03,"Melanchthon, Christelijke scholengemeenschap voor voortgezet onderwijs",Protestants-Christelijk,                              ,Icarusstraat,1,3054PM,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.melanchthon.nl,93484,441684,pc6hnrgeentoev,,9,255,0,83,76,96,0,0
839,20151,18CH,18CH04,"Melanchthon, Christelijke scholengemeenschap voor voortgezet onderwijs",Protestants-Christelijk,VBO/MAVO/HAVO/VWO,Rembrandtlaan,38,2665XG,BLEISWIJK,1621,LANSINGERLAND,Zuid-Holland,GGD Rotterdam-Rijnmond,www.melanchthon.nl,95923,447310,pc6hnrgeentoev,,9,352,115,63,59,96,19,0
840,20151,18CH,18CH06,"Melanchthon, Christelijke scholengemeenschap voor voortgezet onderwijs",Protestants-Christelijk,                              ,Hoekeindseweg,7-a,2665KA,BLEISWIJK,1621,LANSINGERLAND,Zuid-Holland,GGD Rotterdam-Rijnmond,www.melanchthon.nl,95975,446950,pc6hnr,,9,487,95,165,143,84,0,0
841,20151,18CH,18CH07,"Melanchthon, Christelijke Scholengemeenschap voor voortgezet onderwijs",Protestants-Christelijk,HAVO/VWO,De Zijde,3,2662EB,BERGSCHENHOEK,1621,LANSINGERLAND,Zuid-Holland,GGD Rotterdam-Rijnmond,www.melanchthon.nl,92736,444645,pc6hnrgeentoev,,9,1057,158,174,165,248,219,93
842,20151,18CH,18CH09,"Melanchthon, Christelijke Scholengemeenschap voor voortgezet onderwijs",Protestants-Christelijk,VBO/MAVO,Oudedijk,75,3062AD,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.melanchthon.nl,94836,437892,pc6hnrgeentoev,,9,328,84,83,82,79,0,0
843,20151,18CH,18CH10,"Melanchthon, Christelijke Scholengemeenschap voor voortgezet onderwijs",Protestants-Christelijk,VBO,Spaanseweg,101,3028HW,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.melanchthon.nl,88984,437025,pc6hnrgeentoev,,9,285,82,55,79,65,2,2
844,20151,18CH,18CH12,Melanchthon -  Berkroden,Protestants-Christelijk,VBO,Oudelandselaan,8,2652XP,BERKEL EN RODENRIJS,1621,LANSINGERLAND,Zuid-Holland,GGD Rotterdam-Rijnmond,www.melanchthon.nl,90927,444352,pc6hnrgeentoev,,9,454,107,116,110,121,0,0
845,35647,18CR,18CR00,PC/RK Scholengemeenschap De Grundel voor Lyceum Havo Mavo Vbo Lwoo,"Samenwerking PC, RK",VBO/MAVO/HAVO/VWO,Grundellaan,36,7552ED,HENGELO OV,164,HENGELO,Overijssel,GGD Regio Twente,www.grundel.nl,252120,475960,pc6hnrgeentoev,,4,1284,212,200,184,276,281,131
846,35647,18CR,18CR01,PC/RK Scholengemeenschap De Grundel voor Lyceum Havo Mavo Vbo Lwoo,"Samenwerking PC, RK",                              ,Bataafse Kamp,6 -7,7551HN,HENGELO OV,164,HENGELO,Overijssel,GGD Regio Twente,                                                                                ,251361,476118,pc6hnr,,4,195,0,0,109,86,0,0
