"���""ID""",PostcodesOp1Januari,TotaalMannenEnVrouwen_1,k_0Tot5Jaar_2,k_5Tot10Jaar_3,k_10Tot15Jaar_4,k_15Tot20Jaar_5,k_20Tot25Jaar_6,k_25Tot30Jaar_7,k_30Tot35Jaar_8,k_35Tot40Jaar_9,k_40Tot45Jaar_10,k_45Tot50Jaar_11,k_50Tot55Jaar_12,k_55Tot60Jaar_13,k_60Tot65Jaar_14,k_65Tot70Jaar_15,k_70Tot75Jaar_16,k_75Tot80Jaar_17,k_80Tot85Jaar_18,k_85Tot90Jaar_19,k_90Tot95Jaar_20,k_95JaarOfOuder_21,TotaalMannen_22,k_0Tot5Jaar_23,k_5Tot10Jaar_24,k_10Tot15Jaar_25,k_15Tot20Jaar_26,k_20Tot25Jaar_27,k_25Tot30Jaar_28,k_30Tot35Jaar_29,k_35Tot40Jaar_30,k_40Tot45Jaar_31,k_45Tot50Jaar_32,k_50Tot55Jaar_33,k_55Tot60Jaar_34,k_60Tot65Jaar_35,k_65Tot70Jaar_36,k_70Tot75Jaar_37,k_75Tot80Jaar_38,k_80Tot85Jaar_39,k_85Tot90Jaar_40,k_90Tot95Jaar_41,k_95JaarOfOuder_42,TotaalVrouwen_43,k_0Tot5Jaar_44,k_5Tot10Jaar_45,k_10Tot15Jaar_46,k_15Tot20Jaar_47,k_20Tot25Jaar_48,k_25Tot30Jaar_49,k_30Tot35Jaar_50,k_35Tot40Jaar_51,k_40Tot45Jaar_52,k_45Tot50Jaar_53,k_50Tot55Jaar_54,k_55Tot60Jaar_55,k_60Tot65Jaar_56,k_65Tot70Jaar_57,k_70Tot75Jaar_58,k_75Tot80Jaar_59,k_80Tot85Jaar_60,k_85Tot90Jaar_61,k_90Tot95Jaar_62,k_95JaarOfOuder_63,TotaalAllochtonen_64,WesterseAllochtoon_65,NietWesterseAllochtoon_66,TotaalParticuliereHuishoudens_67,Eenpersoonshuishoudens_68,MeerpersoonshuishoudensZonderKinderen_69,MeerpersoonshuishoudensMetKinderen_70,GemiddeldeHuishoudensgrootte_71,Gemeentecode_72,Gemeentenaam_73
2453,6814,6075,290,315,325,325,540,450,350,380,480,460,470,400,360,330,205,160,120,90,35,10,3025,145,170,145,165,275,220,175,190,255,240,255,210,195,150,95,65,45,30,0,0,3055,140,140,180,155,265,235,175,190,230,220,220,190,165,185,110,90,75,55,30,5,1050,715,335,3270,1710,875,680,1.85,202,                         Arnhem
2454,6815,3180,160,195,160,145,115,130,135,170,190,205,215,215,225,230,200,195,145,105,35,5,1505,85,115,80,80,60,65,65,75,95,105,90,115,100,100,105,70,60,40,10,0,1670,80,85,80,60,55,65,70,90,100,105,125,100,125,130,95,125,85,70,25,5,470,350,125,1595,675,505,415,1.99,202,                         Arnhem
2455,6816,1960,85,90,85,160,100,60,80,100,155,160,190,170,155,140,85,70,55,20,5,0,1020,45,45,35,75,60,25,35,45,85,85,110,90,90,75,40,35,25,15,0,0,945,40,45,50,85,40,35,45,55,70,75,80,75,65,65,45,40,30,10,5,0,255,205,60,785,310,275,200,2.07,202,                         Arnhem
2456,6821,5710,400,225,170,230,635,665,685,560,500,415,360,260,215,150,95,60,50,30,5,5,2845,205,130,95,110,255,320,345,280,270,220,185,140,110,75,50,25,15,15,5,0,2860,195,95,80,115,380,350,335,285,230,190,175,120,105,75,45,30,30,10,5,5,1240,680,560,3305,1850,790,665,1.73,202,                         Arnhem
2457,6822,6265,315,270,280,295,595,595,640,550,585,490,460,375,300,220,140,90,45,20,0,0,3120,150,140,145,140,320,305,305,270,315,225,215,180,170,105,80,45,15,10,0,0,3140,170,130,135,155,275,295,335,275,270,255,240,200,130,115,65,45,30,15,0,0,2260,695,1560,3620,2055,690,865,1.73,202,                         Arnhem
2458,6823,7095,365,350,345,310,395,505,470,505,580,590,535,550,475,360,250,210,170,100,30,10,3455,190,160,170,160,185,235,230,260,285,280,265,255,260,175,130,100,55,40,10,0,3640,175,185,175,150,205,265,245,245,295,305,265,300,220,185,120,110,105,60,25,0,1625,795,830,3685,1615,975,1095,1.91,202,                         Arnhem
2459,6824,9705,525,525,470,485,530,615,650,720,730,680,675,600,505,430,300,305,325,360,190,60,4670,280,285,250,250,270,300,330,365,390,330,350,300,250,215,135,120,110,95,45,5,5035,245,240,225,235,260,310,325,360,345,355,320,300,255,215,175,180,215,270,150,55,1630,1000,630,4755,2385,1130,1235,1.92,202,                         Arnhem
2460,6825,5510,250,235,225,255,320,395,410,340,390,370,315,305,350,345,330,325,210,120,25,5,2665,130,120,120,140,155,200,225,180,195,175,170,135,155,170,125,130,90,40,0,5,2845,120,115,100,110,165,195,185,160,190,195,145,170,200,180,200,195,120,75,20,0,1600,575,1025,2975,1435,865,670,1.84,202,                         Arnhem
2461,6826,8830,480,450,440,515,1005,980,810,600,565,540,440,390,350,350,300,230,195,125,60,5,4450,255,225,225,275,530,510,430,335,290,300,225,175,160,165,130,100,70,30,10,0,4380,235,225,220,240,475,470,375,270,270,235,210,220,185,180,165,135,125,95,45,5,4780,985,3790,4920,2770,995,1155,1.79,202,                         Arnhem
2462,6827,230,10,10,5,20,30,20,15,10,25,25,25,10,15,10,5,0,0,0,0,0,125,5,5,5,10,20,10,5,5,10,15,10,5,5,5,0,0,0,0,0,0,105,5,10,5,10,15,5,10,5,10,5,15,5,10,5,5,0,0,5,0,0,45,30,10,120,55,40,25,1.88,202,                         Arnhem
2463,6828,11845,510,370,415,645,1885,1740,1170,895,915,850,775,515,420,285,195,135,65,45,20,0,6035,240,180,200,305,815,920,640,505,495,465,435,275,215,140,105,65,25,10,5,0,5810,270,190,215,345,1070,815,530,390,420,385,345,235,200,145,95,70,35,35,15,0,4260,1460,2800,7520,5000,1310,1210,1.56,202,                         Arnhem
2464,6831,3165,140,115,120,155,150,260,210,195,290,240,245,205,210,180,135,130,105,50,20,0,1505,70,50,65,80,80,140,105,100,135,110,135,95,100,90,55,45,25,25,5,0,1660,65,60,60,75,75,125,105,90,155,130,115,110,110,95,85,90,80,30,10,0,1265,460,800,1925,1150,375,395,1.64,202,                         Arnhem
2465,6832,4615,260,240,280,275,330,325,270,270,315,290,275,250,255,310,195,175,145,100,40,10,2260,130,135,155,160,170,160,135,155,160,150,130,115,120,140,80,70,50,30,10,0,2350,130,105,125,110,160,165,140,120,155,135,145,140,135,170,115,105,95,70,30,5,2310,545,1765,2155,970,520,665,2.03,202,                         Arnhem
2466,6833,5870,525,375,280,235,390,600,665,520,490,360,320,285,265,205,135,90,65,40,25,5,3030,280,195,135,125,190,295,340,265,280,205,170,140,145,105,65,40,35,15,5,5,2840,245,185,140,120,195,305,325,255,210,155,150,145,115,100,70,45,30,30,15,5,2265,690,1570,2815,1155,725,940,2.07,202,                         Arnhem
2467,6834,3290,265,230,200,175,195,250,250,205,205,215,235,190,195,175,125,95,50,30,10,0,1570,125,120,105,85,95,105,110,100,110,100,110,90,95,80,55,45,15,10,5,0,1715,140,115,100,85,100,135,135,105,95,120,125,105,100,90,70,50,35,10,5,0,1775,280,1495,1530,585,370,570,2.13,202,                         Arnhem
2468,6835,4970,215,245,295,280,245,290,265,290,330,340,315,315,365,390,310,220,160,75,25,5,2440,120,110,150,140,125,150,140,150,160,190,160,155,180,170,140,95,65,35,5,0,2530,100,130,140,135,120,140,130,140,170,155,155,160,180,215,170,125,100,35,20,5,1660,660,1005,2440,1070,675,700,2.02,202,                         Arnhem
2469,6836,12415,800,870,1065,855,545,540,770,920,1285,1285,965,740,600,435,285,210,160,60,20,0,6135,410,450,555,425,300,250,365,435,600,670,495,360,305,200,135,90,60,20,5,0,6285,390,420,505,430,245,290,405,490,690,610,470,380,295,240,150,115,95,40,15,0,3520,1445,2075,5015,1430,1255,2330,2.46,202,                         Arnhem
2470,6841,4210,365,275,220,210,255,435,470,405,340,290,225,205,190,130,95,55,40,15,5,0,2220,190,145,115,110,115,225,250,225,190,175,115,100,95,60,55,30,15,5,0,0,1990,175,125,100,95,135,205,225,180,150,120,110,105,95,65,40,25,25,10,5,0,1985,435,1550,2045,910,490,645,2.05,202,                         Arnhem
2471,6842,2115,90,100,120,140,75,45,70,80,145,165,180,140,150,150,115,135,105,70,40,10,1000,45,45,70,65,45,20,35,35,60,80,85,70,75,75,55,65,45,15,5,5,1115,45,60,50,75,30,25,35,45,85,80,95,70,70,75,65,70,60,55,35,5,275,185,90,835,245,290,305,2.31,202,                         Arnhem
2472,6843,11225,630,600,645,625,630,595,665,595,800,720,845,895,985,825,470,275,230,135,50,5,5525,335,320,335,330,325,300,330,295,375,365,390,410,495,410,225,115,105,40,10,5,5700,300,285,310,295,305,290,335,300,420,360,450,485,495,415,245,160,125,95,40,0,2800,1310,1495,5030,1645,1600,1780,2.22,202,                         Arnhem
2473,6844,4285,265,300,240,250,265,295,330,350,345,350,300,320,310,205,85,40,20,15,0,0,2160,150,165,125,120,125,145,165,170,175,180,145,150,165,100,45,20,5,5,0,0,2125,120,130,115,125,140,150,165,175,170,165,160,170,145,105,40,25,15,10,0,0,1220,520,695,1955,720,500,735,2.19,202,                         Arnhem
2474,6845,6430,460,395,365,400,355,440,550,460,505,480,580,540,410,245,125,75,30,10,5,0,3150,250,185,195,195,160,195,275,225,255,235,265,255,220,130,55,35,10,5,0,0,3280,210,205,165,210,190,240,280,240,255,240,315,285,185,120,75,40,20,5,5,5,1570,830,745,2855,975,725,1150,2.24,202,                         Arnhem
2475,6846,8845,1185,980,615,375,285,525,1050,1165,990,580,355,280,190,145,70,40,5,5,0,0,4415,605,475,315,200,125,235,475,565,540,315,205,135,90,75,40,25,5,0,0,0,4430,575,510,295,180,160,290,575,595,450,265,150,145,100,75,35,20,5,0,0,0,2145,880,1265,3200,645,745,1805,2.76,202,                         Arnhem
2476,6851,9095,460,525,540,475,460,455,510,540,665,650,710,695,610,570,415,390,250,125,40,10,4470,240,265,260,245,240,225,245,255,340,320,360,360,315,290,195,165,105,40,10,0,4625,215,260,280,230,220,230,270,290,325,335,350,330,295,285,215,225,145,85,25,5,915,640,275,3980,1240,1325,1410,2.26,1705,                     Lingewaard
2477,6852,9260,550,565,645,525,430,480,640,630,720,640,705,790,795,570,300,145,95,30,15,0,4560,275,290,325,250,245,230,315,320,355,325,335,345,400,300,150,70,35,5,5,0,4700,280,280,320,270,180,245,330,310,365,320,375,445,400,265,150,70,55,20,10,0,1120,770,350,3830,905,1340,1575,2.42,1705,                     Lingewaard
2478,6861,5675,300,335,330,305,145,110,165,280,360,440,445,365,375,365,345,290,295,250,145,30,2640,160,170,175,155,80,45,70,130,170,205,215,190,170,185,150,130,115,90,35,5,3030,140,165,150,150,65,60,100,155,195,240,235,175,200,180,190,160,185,155,110,25,750,555,205,2440,885,795,765,2.16,274,                         Renkum
2479,6862,5735,230,385,390,400,180,165,205,280,425,450,440,420,455,400,295,245,195,105,55,10,2780,100,195,210,200,100,85,110,145,185,215,230,200,225,205,125,115,75,35,15,0,2955,125,195,185,195,80,80,95,135,235,235,215,220,230,195,175,125,120,75,40,10,720,535,190,2540,890,850,800,2.18,274,                         Renkum
2480,6865,4905,200,230,190,210,205,215,215,255,345,310,335,320,345,455,385,300,225,120,40,10,2365,100,125,100,105,100,120,110,130,175,150,160,150,155,225,165,130,90,45,15,5,2545,95,105,90,100,100,95,105,125,170,160,170,170,190,230,225,165,135,70,25,5,965,600,370,2540,1090,910,545,1.91,274,                         Renkum
2481,6866,3560,125,150,195,200,150,105,110,155,225,270,295,260,305,260,205,175,160,135,55,15,1660,60,80,100,100,85,45,60,80,105,120,140,115,155,120,90,80,60,40,20,5,1895,65,65,95,105,70,60,60,75,125,145,155,140,150,140,115,100,95,95,40,15,475,330,145,1650,640,535,475,2.08,274,                         Renkum
2482,6869,775,30,35,50,50,35,20,30,30,60,75,85,85,80,50,25,25,10,5,5,0,385,10,15,35,20,20,15,15,15,30,30,35,40,40,25,15,15,5,0,0,0,390,15,20,25,25,15,10,15,15,30,40,50,40,40,20,15,10,0,5,5,0,115,75,35,320,65,130,125,2.4,274,                         Renkum
2483,6871,9210,425,540,605,615,470,390,445,495,690,785,785,680,670,580,410,310,185,80,35,5,4610,215,290,310,340,270,210,220,245,330,385,395,330,350,290,195,140,70,25,5,0,4600,210,250,295,280,200,175,230,250,360,400,390,350,325,285,215,170,110,50,30,5,1095,690,410,3935,1140,1340,1445,2.31,274,                         Renkum
2484,6874,1705,55,70,65,50,45,50,50,95,130,150,160,130,135,135,105,90,70,60,40,10,855,30,35,35,25,30,35,30,50,75,75,95,70,70,60,50,45,25,15,5,0,845,25,35,30,30,20,15,20,40,55,75,65,65,65,75,55,50,50,40,30,5,265,185,80,655,265,240,150,1.99,274,                         Renkum
2485,6877,110,5,0,25,65,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,85,0,0,15,55,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,30,5,0,5,10,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,55,10,40,75,70,0,5,1.47,228,                            Ede
2486,6881,7160,265,345,420,445,435,245,230,295,410,500,540,480,455,430,395,375,405,315,125,40,3405,155,185,215,245,270,140,115,135,210,215,265,245,215,215,170,145,140,95,30,10,3755,115,165,210,205,170,105,115,165,200,280,275,235,240,220,225,230,265,225,90,35,955,760,195,3490,1590,1040,865,1.97,275,                         Rheden
2487,6882,6535,335,295,320,340,495,400,380,395,480,470,470,425,435,395,305,235,220,105,35,10,3200,165,155,155,180,295,200,195,215,225,240,225,195,190,190,145,90,85,40,10,0,3335,165,135,165,155,200,200,185,180,255,225,245,225,240,200,160,145,135,65,30,10,1215,625,590,3335,1540,855,940,1.94,275,                         Rheden
2488,6883,4035,180,170,180,180,225,235,210,180,250,245,245,260,270,260,310,250,200,115,55,10,1885,85,85,85,105,130,125,105,90,120,115,115,120,120,115,135,105,70,35,20,0,2155,90,90,95,85,100,110,110,95,130,125,130,140,150,140,175,140,130,80,40,10,660,435,220,2120,990,675,460,1.86,275,                         Rheden
2489,6891,1490,60,115,100,100,45,10,25,65,105,130,130,100,105,125,80,90,65,35,10,0,745,30,65,45,55,35,5,10,30,45,65,75,45,55,60,35,45,25,20,5,0,750,25,55,55,40,10,5,15,35,65,70,55,50,50,65,45,45,40,20,5,0,215,150,65,620,135,260,225,2.4,277,                      Rozendaal
2490,6901,6170,265,235,250,215,320,390,360,330,360,385,385,415,450,450,410,400,320,175,60,5,2945,150,120,140,95,160,205,180,170,195,200,195,190,215,205,185,160,110,55,15,0,3230,120,120,115,120,160,180,175,160,165,180,180,225,235,245,225,240,210,115,50,10,945,700,250,3245,1435,1080,730,1.89,299,                       Zevenaar
2491,6902,1245,90,60,50,95,45,55,100,70,75,85,100,100,95,115,65,40,5,0,0,0,615,40,30,25,45,30,20,50,40,40,45,50,55,40,55,35,20,0,0,0,0,625,45,30,30,55,20,35,55,30,35,40,50,45,55,55,30,20,5,5,0,0,180,105,70,485,75,205,205,2.55,299,                       Zevenaar
2492,6903,7070,290,410,440,415,350,275,335,415,500,485,485,490,670,580,360,290,130,95,35,5,3420,145,195,220,220,195,125,170,205,255,240,235,225,305,305,160,135,55,30,10,5,3655,150,220,225,195,155,145,165,215,250,240,250,265,365,280,205,160,75,65,25,5,1080,705,375,3015,820,1120,1075,2.32,299,                       Zevenaar
2493,6904,7480,365,420,430,470,395,415,435,475,560,570,550,550,545,535,340,220,135,55,10,0,3720,195,215,240,245,210,195,225,245,285,265,280,260,255,255,175,85,70,20,5,0,3760,175,205,195,225,190,215,210,235,270,305,265,285,295,280,170,135,65,30,10,0,1465,960,505,3325,1025,1115,1190,2.25,299,                       Zevenaar
2494,6905,2935,210,205,200,150,150,190,230,225,230,210,220,175,175,160,90,65,45,10,5,5,1460,100,105,105,80,75,90,110,120,110,100,105,80,100,80,50,30,25,0,0,0,1475,105,100,105,75,75,95,120,100,120,105,110,90,80,85,40,35,25,10,0,0,255,190,70,1130,200,430,495,2.6,299,                       Zevenaar
2495,6909,1840,70,100,100,110,75,85,80,90,140,175,165,145,140,150,90,65,40,15,5,0,940,40,50,55,60,40,40,40,40,80,80,90,85,65,80,40,30,20,5,0,0,900,30,45,45,55,40,45,45,50,60,90,75,60,80,70,50,35,20,10,0,0,245,205,40,815,245,280,290,2.26,299,                       Zevenaar
2496,6911,2480,115,120,175,175,130,110,95,115,175,220,230,195,190,125,115,80,65,40,20,0,1245,55,60,85,85,80,55,55,55,95,105,120,105,95,60,60,35,20,15,5,0,1235,55,55,90,90,50,55,45,55,80,115,110,95,90,65,55,45,45,25,10,5,225,195,30,990,245,330,405,2.47,196,                    Rijnwaarden
2497,6913,855,40,30,65,75,30,25,40,30,75,80,70,60,90,60,40,20,10,5,0,5,430,20,20,25,35,20,10,20,20,30,45,40,35,45,35,25,10,0,0,0,0,425,15,15,40,40,15,10,25,15,45,30,35,30,40,30,15,15,5,5,0,0,65,65,0,335,65,130,140,2.54,196,                    Rijnwaarden
2498,6914,1035,35,45,70,60,45,40,45,35,70,110,90,85,115,65,55,50,15,5,0,0,515,15,20,30,40,30,20,25,20,35,50,45,40,65,35,20,25,10,0,5,0,520,20,20,40,20,20,25,20,25,35,55,40,45,50,30,35,20,5,10,0,0,85,70,10,440,105,175,155,2.35,196,                    Rijnwaarden
2499,6915,3135,165,175,200,170,120,150,190,185,250,240,205,250,260,205,145,105,75,30,5,0,1515,85,90,95,85,50,70,100,95,125,125,110,120,135,95,70,45,25,5,0,0,1620,80,90,105,85,70,80,90,90,125,120,100,130,125,110,75,60,45,20,5,5,425,340,80,1415,460,455,500,2.21,196,                    Rijnwaarden
2500,6916,2775,150,160,185,150,135,130,170,180,230,235,215,215,195,145,75,75,55,45,25,5,1400,70,65,90,80,75,65,85,100,110,130,115,115,105,75,35,30,20,15,5,0,1380,80,95,95,65,55,65,85,85,120,110,100,105,95,65,45,45,30,30,15,5,350,290,60,1160,325,390,440,2.33,196,                    Rijnwaarden
2501,6917,685,30,45,30,35,20,20,45,45,70,60,65,50,60,45,30,20,5,0,0,0,350,15,20,15,15,10,10,20,25,35,35,40,30,35,20,15,10,0,0,0,0,330,15,25,20,15,10,15,15,15,40,30,25,25,25,30,15,15,5,0,0,0,100,100,5,295,80,110,110,2.29,196,                    Rijnwaarden
2502,6921,14530,765,885,1095,975,755,665,745,840,1215,1360,1245,1045,850,700,490,405,275,170,45,10,7160,400,465,570,490,385,340,360,420,565,675,595,525,440,345,210,185,115,50,10,0,7370,360,420,525,485,365,325,380,420,650,690,645,515,410,355,280,220,160,120,40,5,2000,1290,705,6045,1665,1840,2550,2.4,226,                         Duiven
2503,6922,7985,335,425,635,690,385,295,345,360,610,925,800,625,420,340,255,250,190,70,15,0,3865,170,225,305,330,220,150,155,170,265,455,410,315,210,160,105,100,80,25,5,0,4110,170,200,330,360,165,145,190,190,340,475,395,315,205,180,145,150,110,40,10,0,1070,675,395,3230,775,995,1465,2.47,226,                         Duiven
2504,6923,1995,85,105,155,150,95,60,75,100,150,175,175,150,170,120,80,80,35,15,5,5,990,45,45,85,70,55,35,35,50,70,85,90,70,95,65,40,45,15,5,0,0,1000,40,60,75,85,40,30,40,50,80,90,80,80,75,60,45,40,20,15,5,0,120,105,10,765,165,265,340,2.61,226,                         Duiven
2505,6924,1045,40,55,85,85,45,30,30,55,80,105,105,95,75,40,55,40,15,5,5,0,500,15,25,45,35,20,20,10,20,45,55,45,45,40,25,25,15,10,5,0,0,545,25,30,40,50,25,10,20,30,40,50,55,50,35,25,30,25,10,5,0,5,55,45,10,390,75,125,190,2.65,226,                         Duiven
2506,6931,7315,320,390,415,470,400,375,355,380,525,550,640,635,595,490,340,210,135,65,20,5,3650,160,180,210,270,225,200,185,175,255,275,310,315,305,245,165,95,60,15,0,0,3665,160,205,205,200,175,180,165,205,270,275,335,320,295,245,175,120,70,50,15,0,1110,675,435,3195,905,1105,1180,2.29,293,                    Westervoort
2507,6932,7890,390,435,500,590,545,405,400,440,560,695,880,690,500,305,170,140,130,90,10,0,3875,200,240,250,320,295,200,180,215,255,300,430,335,265,160,85,60,55,35,5,0,4010,185,195,250,275,245,210,225,225,305,395,455,350,240,140,85,80,70,60,15,0,1485,785,700,3285,895,915,1475,2.38,293,                    Westervoort
2508,6941,4805,215,245,330,260,235,175,215,235,360,360,420,405,395,340,245,185,115,60,5,0,2405,110,120,165,140,135,95,105,125,170,185,200,210,200,165,125,85,50,20,5,0,2400,100,125,165,120,100,85,110,105,190,175,220,195,195,170,125,100,70,40,5,0,365,235,135,1955,465,695,795,2.45,1955,                    Montferland
2509,6942,11815,445,625,770,750,705,460,470,565,910,1055,1015,880,820,795,620,445,295,140,45,10,5800,230,295,390,395,370,240,245,250,455,525,510,440,405,390,295,205,130,35,10,0,6015,215,330,385,355,340,225,225,315,455,530,500,435,415,405,325,240,170,105,35,10,1010,710,300,4965,1375,1650,1945,2.37,1955,                    Montferland
2510,6951,7690,400,435,495,430,385,390,430,475,615,575,610,570,500,485,320,260,180,95,15,5,3825,200,235,255,220,200,195,230,230,320,290,300,280,255,245,140,115,80,35,10,0,3865,200,200,245,210,190,200,200,245,300,285,315,290,245,245,180,145,105,65,10,0,1280,625,655,3445,1145,1070,1230,2.22,275,                         Rheden
2511,6952,4445,185,215,220,240,170,150,170,190,280,280,280,320,290,365,380,310,225,100,40,10,2120,100,120,120,130,90,65,85,95,140,135,140,165,130,160,175,140,90,25,10,0,2325,80,95,100,115,80,80,90,100,135,145,145,160,165,205,205,165,135,75,35,10,760,380,380,1970,625,775,575,2.16,275,                         Rheden
2512,6953,2190,85,115,160,120,85,100,55,95,175,185,185,175,150,140,115,90,75,50,20,5,1070,35,65,65,65,40,55,35,50,85,85,105,95,75,70,60,30,40,15,10,0,1120,50,45,90,60,45,50,30,50,90,105,80,80,75,75,55,55,40,35,15,5,250,180,70,995,375,320,295,2.14,275,                         Rheden
2513,6955,1105,35,55,75,80,55,20,25,40,85,100,100,95,95,90,50,50,30,10,5,5,545,20,30,35,40,35,10,5,15,50,45,55,55,40,50,25,25,10,10,0,0,555,15,25,40,45,20,10,15,20,30,55,50,45,55,45,30,25,15,5,0,0,105,90,15,470,130,185,155,2.29,275,                         Rheden
2514,6956,955,30,35,75,75,50,30,30,50,60,90,85,70,90,80,50,35,15,10,0,0,495,15,15,40,45,25,15,15,25,25,50,55,30,50,40,25,15,5,5,0,0,455,20,15,35,25,20,10,15,30,35,45,35,45,45,40,25,15,10,5,5,0,70,50,20,390,85,140,170,2.43,275,                         Rheden
2515,6957,835,25,30,55,55,35,25,20,35,50,70,80,60,85,70,50,50,25,15,10,0,415,10,20,25,30,20,10,10,15,25,25,40,30,45,35,20,30,10,5,0,0,425,10,15,30,20,10,15,5,20,25,45,40,30,40,35,25,25,10,15,0,0,95,65,25,360,115,145,105,2.19,275,                         Rheden
2516,6961,10145,440,535,655,615,575,475,455,525,745,845,775,630,710,695,575,435,260,130,55,15,4995,235,270,340,310,290,230,240,255,355,455,395,305,335,340,265,195,115,45,10,5,5150,205,270,315,300,280,240,220,265,395,395,380,320,370,355,310,235,145,90,45,10,1470,655,820,4315,1155,1585,1575,2.33,213,                        Brummen
2517,6964,840,20,40,65,70,40,30,25,50,65,80,75,60,65,65,35,35,25,10,5,0,415,10,20,30,35,15,15,10,25,35,45,30,30,30,40,20,15,5,5,5,0,430,15,15,35,40,20,15,15,25,30,35,40,25,35,25,15,20,15,5,5,0,50,30,15,330,75,125,125,2.55,213,                        Brummen
2518,6971,8590,350,465,555,560,355,360,395,415,630,695,650,685,615,575,500,320,260,150,55,5,4255,185,240,310,280,190,185,210,200,305,340,325,350,310,280,245,140,105,40,15,0,4335,165,220,250,280,160,180,180,215,315,355,325,335,300,295,260,175,155,110,40,5,810,510,295,3770,1180,1305,1290,2.23,213,                        Brummen
2519,6974,660,30,35,40,35,25,15,30,35,45,60,65,70,55,55,30,20,5,5,0,0,320,10,20,20,15,10,10,15,15,20,30,35,35,25,30,15,15,0,0,0,5,335,20,15,20,20,10,5,15,20,20,30,35,40,35,25,15,10,5,0,0,0,40,30,15,280,55,125,95,2.35,213,                        Brummen
2520,6975,335,10,25,20,20,15,15,5,10,30,25,30,35,30,30,15,10,5,5,0,0,175,0,10,10,10,10,10,5,5,15,10,15,20,15,20,10,5,5,5,0,0,160,5,15,10,15,5,5,5,5,15,15,20,15,15,15,5,5,0,5,0,0,30,25,5,125,20,45,60,2.68,213,                        Brummen
2521,6981,4725,165,210,240,265,190,170,185,230,365,360,370,355,330,400,290,240,175,110,50,5,2250,85,110,120,150,105,85,90,105,160,175,180,170,160,205,140,100,70,30,10,0,2470,80,100,125,115,90,90,95,125,200,180,190,190,170,200,155,140,105,85,35,5,790,430,355,2325,940,730,655,2,221,                       Doesburg
2522,6982,2375,135,120,135,115,115,125,155,145,195,180,160,135,165,175,160,90,55,15,5,0,1190,65,65,80,65,55,50,80,75,95,100,85,65,80,85,70,40,20,10,0,0,1185,65,55,60,45,55,70,70,70,100,85,80,70,85,90,85,45,35,10,5,0,795,270,520,1090,380,345,365,2.18,221,                       Doesburg
2523,6983,4240,225,250,375,315,190,190,205,250,380,395,335,330,350,240,125,55,25,10,0,0,2090,115,130,170,160,90,95,95,105,180,185,185,160,165,125,70,35,10,5,5,0,2150,110,120,205,155,100,100,105,140,200,205,155,175,185,110,55,25,10,5,5,0,675,380,285,1655,335,540,785,2.56,221,                       Doesburg
2524,6984,200,10,20,10,15,5,5,5,15,20,10,15,15,20,20,15,5,0,0,0,0,115,5,10,5,5,0,5,0,5,10,5,10,10,5,10,10,5,0,0,0,0,85,5,10,5,5,5,5,0,10,5,0,5,5,10,10,5,0,0,0,0,0,20,15,0,85,25,30,30,2.4,221,                       Doesburg
2525,6986,1360,60,85,90,80,60,30,50,65,105,110,120,105,140,100,50,50,40,20,5,5,690,30,50,40,50,40,15,20,30,50,55,55,55,70,50,25,25,15,5,0,5,670,30,35,50,30,25,15,30,35,50,55,65,55,70,55,25,25,20,10,5,0,80,55,20,545,130,205,210,2.46,299,                       Zevenaar
2526,6987,2865,125,165,210,185,120,115,130,155,255,270,220,205,210,220,125,75,65,30,10,5,1415,60,70,110,90,65,55,70,65,130,135,105,110,100,110,65,40,25,10,5,0,1455,60,95,100,90,60,55,60,90,125,130,105,100,105,105,65,35,35,25,10,0,290,220,65,1200,305,410,485,2.38,299,                       Zevenaar
2527,6988,1435,50,80,90,60,45,50,50,60,160,135,115,145,145,130,70,30,15,5,0,0,740,30,40,45,35,25,30,20,20,85,75,60,75,65,70,35,25,10,0,0,0,695,20,40,45,30,20,20,25,40,75,60,60,70,85,60,35,10,5,5,0,0,195,180,10,660,195,260,205,2.17,299,                       Zevenaar
